"x" "y" "z"
"1313" 308 1557 11
"1314" 315 1738 6
"1315" 306 1799 6
"1316" 317 2004 5
"1317" 300 1607 7
"1318" 328 1290 10
"1319" 307 1979 6
"1320" 340 1017 11
"1321" 318 1791 6
"1322" 315 1917 11
"1323" 335 1455 9
"1324" 329 1491 7
"1325" 318 1858 11
"1326" 329 1526 11
"1327" 313 1934 6
"1328" 349 1041 11
"1329" 349 1089 10
"1330" 336 1405 7
"1331" 349 1185 11
"1332" 321 1681 6
"1333" 349 1414 11
"1334" 349 1473 6
"1335" 341 1244 10
"1336" 321 1825 11
"1337" 346 1729 6
"1338" 335 1818 6
"1339" 339 1520 6
"1340" 347 1439 11
"1341" 349 1911 7
"1342" 349 1965 9
"1343" 353 1143 10
"1344" 335 1886 7
"1345" 350 1385 10
"1346" 338 1602 6
"1347" 345 1345 9
"1348" 331 1569 6
"1349" 341 1766 7
"1350" 363 1053 6
"1351" 341 1861 6
"1352" 352 1509 11
"1353" 353 1571 11
"1354" 353 1645 6
"1355" 365 1020 8
"1356" 356 1527 9
"1357" 331 1707 6
"1358" 362 1300 11
"1359" 368 1101 6
"1360" 367 1135 11
"1361" 355 1232 10
"1362" 345 1689 6
"1363" 352 1943 11
"1364" 331 1956 11
"1365" 345 1789 6
"1366" 358 1723 11
"1367" 345 1981 6
"1368" 358 1850 11
"1369" 372 1123 7
"1370" 356 1834 11
"1371" 338 2000 10
"1372" 371 1774 6
"1373" 364 1627 7
"1374" 366 1348 10
"1375" 380 1273 9
"1376" 366 1434 11
"1377" 382 1173 9
"1378" 376 1583 11
"1379" 372 1683 6
"1380" 364 1860 10
"1381" 368 1763 11
"1382" 388 1219 11
"1383" 394 1040 7
"1384" 379 1610 11
"1385" 374 1959 9
"1386" 385 1594 7
"1387" 361 1814 11
"1388" 387 1454 10
"1389" 373 1884 6
"1390" 376 1804 11
"1391" 382 1415 9
"1392" 395 1257 11
"1393" 386 1479 6
"1394" 378 1552 6
"1395" 375 1943 11
"1396" 383 1646 11
"1397" 375 1994 10
"1398" 408 1113 7
"1399" 402 1620 11
"1400" 398 1187 8
"1401" 402 1691 11
"1402" 387 1932 6
"1403" 400 1314 10
"1404" 386 1578 11
"1405" 400 1426 7
"1406" 378 1709 7
"1407" 409 1244 10
"1408" 383 1744 6
"1409" 410 1440 10
"1410" 398 1848 6
"1411" 417 1015 9
"1412" 411 1127 10
"1413" 397 1659 9
"1414" 420 1047 10
"1415" 410 1588 10
"1416" 393 1830 11
"1417" 420 1072 11
"1418" 399 1485 7
"1419" 408 1554 11
"1420" 421 1342 11
"1421" 407 1745 6
"1422" 403 1906 6
"1423" 404 1946 6
"1424" 399 1879 11
"1425" 399 1961 6
"1426" 401 1724 7
"1427" 419 1469 6
"1428" 421 1890 7
"1429" 415 1283 11
"1430" 434 1183 11
"1431" 406 1797 9
"1432" 416 1649 6
"1433" 422 1572 6
"1434" 425 1400 9
"1435" 426 1222 9
"1436" 421 1972 6
"1437" 420 1625 11
"1438" 401 1776 11
"1439" 397 1971 10
"1440" 422 1832 10
"1441" 424 1450 11
"1442" 431 1598 11
"1443" 424 1530 9
"1444" 420 1790 7
"1445" 411 1853 11
"1446" 415 1700 6
"1447" 440 1322 9
"1448" 423 1379 8
"1449" 438 1689 11
"1450" 426 1499 6
"1451" 435 1650 6
"1452" 432 1725 8
"1453" 452 1040 7
"1454" 445 1097 11
"1455" 437 1830 8
"1456" 441 1538 11
"1457" 447 1360 11
"1458" 423 1810 11
"1459" 419 1927 9
"1460" 466 1024 10
"1461" 448 1472 6
"1462" 463 1233 9
"1463" 454 1944 11
"1464" 443 1450 7
"1465" 455 1139 7
"1466" 430 1949 11
"1467" 469 1113 7
"1468" 459 1731 7
"1469" 460 1638 7
"1470" 459 1862 6
"1471" 446 1555 6
"1472" 462 1396 11
"1473" 426 1999 11
"1474" 445 1609 6
"1475" 466 1307 11
"1476" 448 1897 9
"1477" 474 1162 10
"1478" 462 1704 7
"1479" 475 1180 7
"1480" 448 1970 6
"1481" 455 1513 6
"1482" 474 1482 6
"1483" 477 1192 9
"1484" 477 1226 11
"1485" 455 1668 6
"1486" 485 1008 7
"1487" 452 1833 11
"1488" 467 1798 11
"1489" 478 1275 11
"1490" 486 1105 9
"1491" 470 1675 11
"1492" 476 1448 6
"1493" 481 1250 10
"1494" 470 1817 6
"1495" 476 1550 7
"1496" 481 1352 9
"1497" 468 1773 6
"1498" 476 1604 7
"1499" 490 1226 6
"1500" 494 1049 8
"1501" 475 1998 6
"1502" 479 1577 8
"1503" 487 1502 11
"1504" 480 1728 6
"1505" 484 1759 7
"1506" 483 1526 7
"1507" 497 1170 8
"1508" 504 1021 6
"1509" 485 1413 11
"1510" 498 1295 11
"1511" 504 1124 7
"1512" 485 1627 11
"1513" 485 1655 6
"1514" 487 1986 11
"1515" 509 1076 11
"1516" 477 1968 11
"1517" 492 1702 9
"1518" 489 1779 10
"1519" 482 1923 6
"1520" 489 1853 6
"1521" 502 1388 9
"1522" 486 1903 8
"1523" 492 1807 6
"1524" 489 1948 6
"1525" 507 1460 6
"1526" 498 1728 11
"1527" 497 1958 11
"1528" 517 1242 11
"1529" 499 1637 9
"1530" 512 1412 11
"1531" 516 1217 10
"1532" 510 1675 9
"1533" 499 1993 9
"1534" 529 1041 6
"1535" 521 1440 6
"1536" 508 1704 6
"1537" 511 1848 6
"1538" 514 1491 6
"1539" 507 2011 11
"1540" 520 1576 11
"1541" 510 1906 6
"1542" 515 1527 11
"1543" 509 1738 6
"1544" 526 1275 10
"1545" 541 1032 11
"1546" 525 1658 6
"1547" 512 1884 11
"1548" 541 1081 11
"1549" 518 1613 6
"1550" 534 1145 9
"1551" 521 1953 6
"1552" 527 1353 7
"1553" 516 1511 6
"1554" 549 1121 9
"1555" 539 1395 10
"1556" 516 1775 11
"1557" 525 2000 6
"1558" 516 1824 6
"1559" 535 1514 6
"1560" 534 1424 11
"1561" 539 1563 6
"1562" 529 1632 11
"1563" 537 1799 11
"1564" 550 1613 6
"1565" 537 1987 10
"1566" 529 1843 11
"1567" 552 1383 6
"1568" 527 1736 9
"1569" 527 1783 6
"1570" 522 1977 6
"1571" 533 1468 7
"1572" 539 1718 10
"1573" 534 1758 6
"1574" 526 1911 11
"1575" 534 1827 6
"1576" 534 1894 11
"1577" 560 1100 7
"1578" 536 1550 9
"1579" 548 1490 11
"1580" 564 1037 7
"1581" 545 1967 6
"1582" 536 1861 11
"1583" 554 1643 9
"1584" 565 1329 11
"1585" 548 1859 6
"1586" 578 1154 11
"1587" 566 1277 10
"1588" 558 1781 10
"1589" 569 1439 6
"1590" 577 1098 7
"1591" 549 1953 6
"1592" 551 1910 6
"1593" 571 1203 9
"1594" 563 1575 6
"1595" 563 1608 6
"1596" 570 1464 9
"1597" 566 1549 8
"1598" 568 1895 7
"1599" 587 1052 9
"1600" 573 1355 11
"1601" 562 1697 6
"1602" 565 1671 7
"1603" 555 1744 11
"1604" 565 1765 6
"1605" 565 1931 11
"1606" 570 1506 7
"1607" 575 1998 6
"1608" 571 1386 6
"1609" 573 1570 11
"1610" 570 1807 6
"1611" 570 1862 8
"1612" 596 1176 9
"1613" 590 1070 8
"1614" 579 1647 6
"1615" 562 1969 11
"1616" 586 1614 11
"1617" 576 1947 9
"1618" 564 1880 11
"1619" 583 1720 11
"1620" 588 1447 11
"1621" 595 1436 6
"1622" 581 1742 9
"1623" 604 1077 8
"1624" 589 1534 11
"1625" 573 1905 11
"1626" 594 1584 6
"1627" 603 1241 10
"1628" 612 1028 9
"1629" 603 1496 7
"1630" 608 1402 6
"1631" 600 1519 7
"1632" 610 1381 11
"1633" 584 1878 9
"1634" 612 1271 11
"1635" 606 1342 7
"1636" 601 1917 10
"1637" 607 1416 6
"1638" 603 1800 11
"1639" 614 1198 11
"1640" 612 1563 6
"1641" 607 1751 7
"1642" 590 1831 7
"1643" 593 2006 11
"1644" 621 1133 11
"1645" 605 1669 7
"1646" 616 1702 11
"1647" 607 1959 6
"1648" 604 1640 11
"1649" 609 1766 11
"1650" 606 1617 6
"1651" 610 1847 6
"1652" 614 1526 11
"1653" 606 1811 6
"1654" 598 1984 9
"1655" 621 1438 11
"1656" 621 1454 9
"1657" 608 1899 6
"1658" 632 1220 11
"1659" 630 1203 10
"1660" 605 1998 6
"1661" 617 1587 11
"1662" 643 1347 7
"1663" 625 1628 6
"1664" 627 1652 6
"1665" 628 1800 11
"1666" 621 1998 9
"1667" 634 1501 11
"1668" 638 1158 11
"1669" 640 1436 6
"1670" 649 1086 10
"1671" 638 1325 11
"1672" 626 1663 11
"1673" 626 1744 11
"1674" 639 1533 8
"1675" 622 1821 6
"1676" 635 1625 11
"1677" 642 1447 11
"1678" 649 1286 9
"1679" 646 1336 6
"1680" 632 1891 6
"1681" 631 1575 11
"1682" 632 1923 9
"1683" 656 1188 11
"1684" 635 1781 6
"1685" 630 1864 9
"1686" 635 1847 11
"1687" 642 1544 11
"1688" 644 1396 6
"1689" 643 1992 11
"1690" 650 1664 11
"1691" 658 1109 8
"1692" 660 1377 11
"1693" 659 1408 11
"1694" 647 1877 9
"1695" 663 1682 7
"1696" 656 1718 11
"1697" 657 1367 9
"1698" 662 1521 6
"1699" 657 1421 11
"1700" 659 1584 6
"1701" 652 1950 9
"1702" 662 1606 7
"1703" 649 1648 11
"1704" 673 1294 7
"1705" 648 2004 6
"1706" 680 1118 10
"1707" 667 1565 11
"1708" 665 1332 9
"1709" 672 1709 6
"1710" 672 1753 11
"1711" 658 1745 9
"1712" 675 1059 8
"1713" 676 1165 11
"1714" 657 1896 6
"1715" 672 1944 6
"1716" 659 1970 6
"1717" 671 1858 11
"1718" 677 1334 9
"1719" 675 1387 5
"1720" 673 1543 6
"1721" 675 1434 6
"1722" 675 1503 6
"1723" 669 1910 6
"1724" 681 1636 6
"1725" 690 1265 10
"1726" 665 1817 11
"1727" 681 1737 6
"1728" 674 1791 11
"1729" 677 1817 6
"1730" 686 1839 7
"1731" 699 1288 6
"1732" 697 1043 9
"1733" 678 1621 10
"1734" 689 1474 7
"1735" 688 1799 6
"1736" 687 1924 11
"1737" 682 1584 9
"1738" 700 1362 6
"1739" 680 1980 7
"1740" 695 1769 6
"1741" 699 1570 6
"1742" 698 1594 11
"1743" 701 1475 11
"1744" 699 1685 6
"1745" 697 1396 10
"1746" 676 1994 11
"1747" 695 1826 11
"1748" 692 1447 7
"1749" 702 1695 11
"1750" 716 1263 11
"1751" 718 1165 11
"1752" 700 1609 7
"1753" 706 1505 6
"1754" 698 1900 11
"1755" 706 1628 9
"1756" 714 1214 11
"1757" 723 1129 10
"1758" 700 1971 6
"1759" 719 1375 9
"1760" 712 1419 6
"1761" 706 2004 6
"1762" 710 1834 9
"1763" 717 1550 11
"1764" 692 1660 9
"1765" 728 1323 8
"1766" 692 1725 11
"1767" 721 1339 11
"1768" 708 1744 8
"1769" 727 1239 6
"1770" 709 1785 6
"1771" 713 1809 9
"1772" 711 1912 6
"1773" 719 1638 6
"1774" 718 1856 6
"1775" 729 1460 10
"1776" 718 1931 6
"1777" 731 1540 9
"1778" 729 1592 6
"1779" 737 1009 10
"1780" 744 1321 6
"1781" 737 1063 8
"1782" 721 1784 11
"1783" 737 1256 11
"1784" 737 1372 6
"1785" 736 1409 11
"1786" 746 1118 11
"1787" 692 1950 11
"1788" 721 1960 6
"1789" 726 1673 11
"1790" 728 1683 8
"1791" 730 1937 11
"1792" 739 1552 6
"1793" 740 1490 6
"1794" 730 1983 11
"1795" 752 1163 10
"1796" 736 1610 11
"1797" 733 1894 6
"1798" 722 1893 9
"1799" 756 1219 9
"1800" 745 1420 6
"1801" 724 1729 6
"1802" 749 1287 6
"1803" 756 1472 6
"1804" 761 1049 7
"1805" 752 1353 11
"1806" 756 1579 11
"1807" 768 1033 11
"1808" 732 1748 9
"1809" 735 1833 6
"1810" 755 1366 7
"1811" 753 1736 6
"1812" 748 1806 6
"1813" 748 1855 6
"1814" 766 1419 11
"1815" 758 1602 7
"1816" 752 1687 6
"1817" 756 1880 6
"1818" 749 1716 11
"1819" 776 1109 10
"1820" 770 1229 11
"1821" 770 1261 7
"1822" 763 1548 11
"1823" 771 1308 11
"1824" 761 1627 6
"1825" 747 1650 8
"1826" 758 1762 6
"1827" 758 1789 9
"1828" 768 1584 6
"1829" 765 1919 11
"1830" 772 1666 11
"1831" 765 1992 6
"1832" 757 1450 10
"1833" 757 1482 11
"1834" 769 1965 6
"1835" 781 1497 11
"1836" 774 1523 6
"1837" 766 1845 11
"1838" 758 1831 7
"1839" 784 1176 11
"1840" 750 1983 11
"1841" 774 1560 11
"1842" 762 1953 11
"1843" 786 1380 11
"1844" 773 1903 6
"1845" 796 1258 6
"1846" 775 1634 11
"1847" 781 1755 6
"1848" 776 1975 11
"1849" 784 1450 9
"1850" 806 1039 10
"1851" 789 1343 11
"1852" 793 1488 6
"1853" 785 1852 7
"1854" 784 1694 6
"1855" 784 1711 7
"1856" 802 1516 11
"1857" 801 1422 10
"1858" 793 1564 6
"1859" 797 1582 11
"1860" 784 1778 6
"1861" 783 1887 11
"1862" 799 1139 11
"1863" 796 1612 11
"1864" 783 2010 7
"1865" 793 1635 6
"1866" 804 1322 6
"1867" 807 1188 9
"1868" 791 1829 11
"1869" 802 1797 11
"1870" 804 1547 6
"1871" 802 1946 6
"1872" 805 1378 7
"1873" 804 1720 6
"1874" 820 1081 10
"1875" 811 1670 6
"1876" 803 1780 6
"1877" 809 1442 7
"1878" 820 1308 6
"1879" 816 1228 11
"1880" 810 1465 7
"1881" 823 1040 7
"1882" 810 1526 7
"1883" 812 1898 9
"1884" 820 1354 6
"1885" 811 1981 6
"1886" 820 1421 6
"1887" 789 1912 6
"1888" 813 1601 7
"1889" 829 1125 10
"1890" 788 1941 11
"1891" 819 1256 6
"1892" 794 1645 11
"1893" 830 1203 8
"1894" 815 1696 6
"1895" 805 1759 7
"1896" 813 1841 9
"1897" 821 1636 11
"1898" 814 1815 6
"1899" 820 1861 10
"1900" 825 1549 11
"1901" 835 1265 7
"1902" 835 1333 6
"1903" 819 1587 11
"1904" 838 1406 6
"1905" 841 1308 9
"1906" 841 1358 7
"1907" 831 1568 6
"1908" 843 1230 7
"1909" 836 1521 11
"1910" 827 1736 6
"1911" 838 1744 11
"1912" 809 1918 11
"1913" 828 1781 11
"1914" 831 1668 11
"1915" 850 1374 6
"1916" 854 1048 11
"1917" 835 2000 11
"1918" 832 1931 11
"1919" 832 1965 11
"1920" 843 1452 6
"1921" 839 1831 6
"1922" 856 1164 10
"1923" 839 1858 6
"1924" 858 1216 7
"1925" 843 1608 11
"1926" 847 1503 6
"1927" 847 1619 6
"1928" 845 1564 11
"1929" 840 1702 6
"1930" 867 1083 9
"1931" 865 1123 11
"1932" 853 1437 7
"1933" 865 1281 6
"1934" 846 1534 6
"1935" 852 1718 11
"1936" 869 1476 7
"1937" 872 1176 10
"1938" 857 1922 6
"1939" 840 1909 6
"1940" 876 1054 9
"1941" 872 1403 7
"1942" 856 1583 11
"1943" 856 1749 6
"1944" 862 1691 6
"1945" 844 1814 11
"1946" 862 1796 6
"1947" 854 1939 11
"1948" 866 1678 11
"1949" 854 1976 6
"1950" 868 1771 11
"1951" 870 1436 11
"1952" 853 1638 11
"1953" 859 1838 6
"1954" 859 1872 11
"1955" 879 1312 6
"1956" 864 1655 6
"1957" 891 1022 10
"1958" 853 1896 11
"1959" 890 1135 11
"1960" 860 1854 11
"1961" 870 1594 6
"1962" 880 1624 6
"1963" 891 1225 9
"1964" 872 1997 7
"1965" 881 1767 7
"1966" 883 1360 6
"1967" 870 1818 11
"1968" 885 1458 6
"1969" 876 1718 11
"1970" 891 1345 7
"1971" 883 1531 11
"1972" 905 1191 11
"1973" 888 1383 6
"1974" 888 1398 6
"1975" 892 1613 11
"1976" 905 1318 7
"1977" 871 1899 6
"1978" 879 1568 6
"1979" 895 1423 11
"1980" 894 1276 11
"1981" 903 1046 11
"1982" 886 1726 9
"1983" 903 1173 9
"1984" 879 1753 6
"1985" 907 1477 9
"1986" 896 1825 6
"1987" 907 1538 11
"1988" 897 1504 6
"1989" 896 1997 6
"1990" 909 1079 10
"1991" 900 1666 10
"1992" 887 1679 7
"1993" 888 1881 11
"1994" 894 1585 7
"1995" 889 1848 6
"1996" 884 1793 6
"1997" 918 1150 6
"1998" 894 1901 6
"1999" 890 1943 6
"2000" 895 1953 11
"2001" 893 1919 10
"2002" 902 1702 6
"2003" 914 1221 10
"2004" 928 1025 11
"2005" 917 1420 11
"2006" 916 1398 6
"2007" 884 1967 11
"2008" 908 1629 6
"2009" 919 1502 6
"2010" 894 1978 6
"2011" 920 1112 9
"2012" 930 1189 6
"2013" 907 1895 11
"2014" 922 1254 9
"2015" 911 1796 6
"2016" 928 1368 7
"2017" 913 1734 9
"2018" 918 1691 5
"2019" 921 1345 11
"2020" 926 1598 7
"2021" 914 1978 11
"2022" 930 1316 6
"2023" 932 1174 11
"2024" 928 1817 6
"2025" 925 1719 9
"2026" 915 1659 11
"2027" 929 1423 6
"2028" 926 1676 6
"2029" 910 1860 6
"2030" 930 1528 11
"2031" 930 1624 6
"2032" 924 1558 6
"2033" 937 1340 6
"2034" 936 1396 7
"2035" 946 1052 7
"2036" 912 1758 6
"2037" 931 1645 9
"2038" 921 1998 11
"2039" 952 1116 8
"2040" 948 1269 8
"2041" 934 1792 7
"2042" 926 1940 7
"2043" 946 1398 11
"2044" 927 1877 6
"2045" 955 1017 9
"2046" 940 1447 10
"2047" 930 1843 6
"2048" 955 1162 7
"2049" 930 1955 11
"2050" 960 1069 9
"2051" 953 1427 11
"2052" 943 1560 9
"2053" 958 1824 11
"2054" 969 1022 11
"2055" 949 1688 10
"2056" 969 1047 7
"2057" 952 1489 11
"2058" 966 1221 11
"2059" 964 1516 11
"2060" 950 1614 7
"2061" 963 1637 11
"2062" 952 1587 6
"2063" 948 1869 11
"2064" 966 1350 6
"2065" 970 1409 9
"2066" 961 1444 6
"2067" 947 1904 7
"2068" 965 1679 7
"2069" 973 1500 11
"2070" 954 1983 11
"2071" 971 1259 9
"2072" 978 1093 10
"2073" 974 1307 8
"2074" 960 1787 11
"2075" 976 1163 7
"2076" 984 1223 7
"2077" 970 1794 6
"2078" 985 1325 5
"2079" 980 1541 10
"2080" 985 1376 6
"2081" 969 1897 11
"2082" 984 1552 7
"2083" 989 1186 6
"2084" 970 1960 11
"2085" 960 1851 7
"2086" 960 1921 10
"2087" 978 1475 7
"2088" 985 1433 6
"2089" 996 1401 11
"2090" 996 1441 11
"2091" 992 1518 6
"2092" 1004 1034 11
"2093" 982 1725 6
"2094" 983 1531 9
"2095" 978 1625 11
"2096" 978 1665 9
"2097" 977 1845 6
"2098" 990 1804 11
"2099" 992 1945 11
"2100" 993 1599 10
"2101" 1011 1051 7
"2102" 1003 1264 9
"2103" 999 1343 7
"2104" 1000 1476 6
"2105" 1003 1359 11
"2106" 1008 1102 8
"2107" 978 1706 11
"2108" 1004 1316 6
"2109" 1007 1210 11
"2110" 983 1869 11
"2111" 1011 1331 11
"2112" 976 1762 6
"2113" 976 1815 11
"2114" 1005 1713 11
"2115" 1010 1306 9
"2116" 996 1787 9
"2117" 1016 1397 6
"2118" 999 1908 11
"2119" 1013 1621 6
"2120" 1008 1673 11
"2121" 1018 1448 6
"2122" 1027 1014 9
"2123" 1019 1495 9
"2124" 1019 1513 6
"2125" 1028 1180 9
"2126" 997 1662 7
"2127" 1021 1291 7
"2128" 996 1875 6
"2129" 1017 1553 11
"2130" 1023 1418 11
"2131" 1030 1128 10
"2132" 1005 1832 7
"2133" 1011 1806 6
"2134" 1010 1644 6
"2135" 1030 1225 9
"2136" 1010 1765 7
"2137" 1017 1854 6
"2138" 1023 1463 7
"2139" 1017 1875 10
"2140" 1025 1375 11
"2141" 997 1746 11
"2142" 1022 1678 6
"2143" 1019 1842 9
"2144" 1023 1785 9
"2145" 1035 1358 11
"2146" 1035 1412 6
"2147" 1042 1089 7
"2148" 1026 1329 7
"2149" 1012 1903 7
"2150" 1021 1739 6
"2151" 1024 1581 6
"2152" 1027 1602 6
"2153" 1024 1627 11
"2154" 1016 1976 6
"2155" 1051 1047 11
"2156" 1039 1585 11
"2157" 1034 1475 9
"2158" 1053 1024 7
"2159" 1039 1654 11
"2160" 1041 1272 6
"2161" 1052 1113 7
"2162" 1041 1439 11
"2163" 1056 1090 10
"2164" 1038 1527 6
"2165" 1053 1578 7
"2166" 1058 1300 7
"2167" 1036 1706 11
"2168" 1048 1482 6
"2169" 1048 1510 11
"2170" 1038 1911 7
"2171" 1038 1936 11
"2172" 1061 1374 11
"2173" 1055 1151 10
"2174" 1056 1541 9
"2175" 1051 1624 6
"2176" 1056 1696 11
"2177" 1042 1956 6
"2178" 1042 1974 11
"2179" 1060 1637 6
"2180" 1040 1763 9
"2181" 1070 1156 10
"2182" 1040 1826 11
"2183" 1048 1882 8
"2184" 1056 1826 6
"2185" 1051 2001 11
"2186" 1058 1675 11
"2187" 1077 1196 9
"2188" 1082 1046 11
"2189" 1059 1854 9
"2190" 1047 1727 6
"2191" 1069 1465 6
"2192" 1089 1016 11
"2193" 1086 1068 11
"2194" 1060 1974 6
"2195" 1068 1454 6
"2196" 1072 1414 6
"2197" 1052 1766 11
"2198" 1077 1289 6
"2199" 1064 1438 7
"2200" 1064 1510 11
"2201" 1077 1393 9
"2202" 1083 1580 7
"2203" 1091 1213 9
"2204" 1075 1803 11
"2205" 1091 1331 9
"2206" 1065 1902 7
"2207" 1089 1389 11
"2208" 1075 1955 7
"2209" 1082 1929 11
"2210" 1081 1560 7
"2211" 1088 1538 11
"2212" 1100 1086 10
"2213" 1096 1223 11
"2214" 1079 1668 11
"2215" 1081 1737 10
"2216" 1079 1684 7
"2217" 1066 1596 8
"2218" 1076 1620 11
"2219" 1081 1841 11
"2220" 1085 1986 10
"2221" 1078 1440 6
"2222" 1076 1778 11
"2223" 1067 1697 6
"2224" 1102 1235 6
"2225" 1095 1133 9
"2226" 1092 1599 11
"2227" 1094 1420 5
"2228" 1099 1480 11
"2229" 1104 1298 7
"2230" 1096 1786 7
"2231" 1104 1433 11
"2232" 1111 1146 7
"2233" 1100 1744 7
"2234" 1104 1510 6
"2235" 1103 1568 11
"2236" 1097 1826 5
"2237" 1119 1031 10
"2238" 1110 1408 11
"2239" 1101 1859 6
"2240" 1115 1478 6
"2241" 1105 1453 9
"2242" 1123 1069 11
"2243" 1117 1533 6
"2244" 1112 1622 11
"2245" 1121 1243 10
"2246" 1112 1673 6
"2247" 1108 1319 11
"2248" 1107 1385 7
"2249" 1120 1367 11
"2250" 1080 2002 6
"2251" 1117 1802 6
"2252" 1135 1123 10
"2253" 1128 1381 10
"2254" 1123 1688 6
"2255" 1113 1738 9
"2256" 1128 1452 5
"2257" 1095 1646 11
"2258" 1103 1949 6
"2259" 1110 1843 9
"2260" 1129 1525 11
"2261" 1118 1652 11
"2262" 1135 1404 11
"2263" 1118 1709 11
"2264" 1128 1784 9
"2265" 1145 1184 9
"2266" 1134 1430 6
"2267" 1109 1896 7
"2268" 1124 1595 6
"2269" 1133 1549 6
"2270" 1143 1344 9
"2271" 1125 1877 11
"2272" 1127 1821 7
"2273" 1149 1368 6
"2274" 1135 1717 6
"2275" 1152 1212 10
"2276" 1139 1771 7
"2277" 1122 1994 10
"2278" 1154 1306 6
"2279" 1144 1463 11
"2280" 1144 1475 6
"2281" 1143 1670 6
"2282" 1135 1955 10
"2283" 1148 1571 11
"2284" 1157 1263 7
"2285" 1160 1076 10
"2286" 1158 1104 7
"2287" 1137 1488 11
"2288" 1143 1809 11
"2289" 1140 1751 11
"2290" 1146 1644 6
"2291" 1150 1601 7
"2292" 1165 1415 9
"2293" 1171 1031 8
"2294" 1165 1437 11
"2295" 1156 1511 6
"2296" 1164 1543 6
"2297" 1138 1917 9
"2298" 1160 1906 6
"2299" 1153 1859 6
"2300" 1160 1986 11
"2301" 1155 1612 11
"2302" 1157 1773 11
"2303" 1165 1659 11
"2304" 1169 1696 11
"2305" 1157 1894 10
"2306" 1163 1369 7
"2307" 1163 1476 11
"2308" 1162 1882 11
"2309" 1177 1151 9
"2310" 1171 1569 6
"2311" 1177 1240 7
"2312" 1182 1423 6
"2313" 1182 1454 6
"2314" 1188 1197 11
"2315" 1176 1603 11
"2316" 1187 1391 8
"2317" 1184 1270 11
"2318" 1166 1721 6
"2319" 1180 1675 6
"2320" 1172 1629 6
"2321" 1190 1441 10
"2322" 1178 1312 10
"2323" 1159 1948 6
"2324" 1192 1478 6
"2325" 1190 1499 7
"2326" 1183 1790 6
"2327" 1167 1749 6
"2328" 1199 1128 8
"2329" 1191 1705 9
"2330" 1179 1856 11
"2331" 1195 1659 11
"2332" 1194 1331 8
"2333" 1178 1507 11
"2334" 1185 1895 11
"2335" 1212 1020 9
"2336" 1167 1933 10
"2337" 1168 1920 6
"2338" 1208 1156 10
"2339" 1204 1099 9
"2340" 1216 1265 10
"2341" 1200 1552 11
"2342" 1207 1523 5
"2343" 1205 1425 6
"2344" 1192 1733 6
"2345" 1217 1345 9
"2346" 1192 1767 7
"2347" 1226 1058 10
"2348" 1194 1992 9
"2349" 1224 1093 7
"2350" 1208 1848 10
"2351" 1220 1494 11
"2352" 1196 1924 6
"2353" 1203 1586 6
"2354" 1221 1564 11
"2355" 1205 1794 6
"2356" 1234 1094 9
"2357" 1220 1762 9
"2358" 1223 1810 11
"2359" 1231 1405 8
"2360" 1221 1713 10
"2361" 1244 1172 9
"2362" 1233 1591 9
"2363" 1240 1476 6
"2364" 1236 1522 9
"2365" 1222 1701 6
"2366" 1220 1987 7
"2367" 1253 1131 11
"2368" 1222 1871 11
"2369" 1222 1922 9
"2370" 1241 1450 9
"2371" 1259 1031 9
"2372" 1251 1772 11
"2373" 1253 1246 9
"2374" 1254 1096 9
"2375" 1252 1350 7
"2376" 1249 1562 7
"2377" 1221 1957 11
"2378" 1232 1776 6
"2379" 1249 1707 9
"2380" 1249 1757 6
"2381" 1249 1793 11
"2382" 1231 1899 7
"2383" 1260 1409 11
"2384" 1262 1458 11
"2385" 1244 1651 8
"2386" 1262 1684 7
"2387" 1269 1497 10
"2388" 1280 1266 10
"2389" 1260 1904 6
"2390" 1274 1414 11
"2391" 1277 1159 6
"2392" 1267 1637 9
"2393" 1292 1025 9
"2394" 1274 1429 6
"2395" 1241 1999 11
"2396" 1271 1750 11
"2397" 1290 1179 9
"2398" 1278 1657 7
"2399" 1272 1933 10
"2400" 1272 1993 6
"2401" 1276 1668 7
"2402" 1279 1471 6
"2403" 1267 1781 6
"2404" 1298 1056 10
"2405" 1292 1348 8
"2406" 1297 1101 9
"2407" 1290 1392 6
"2408" 1282 1808 6
"2409" 1283 1901 11
"2410" 1301 1046 7
"2411" 1276 1871 6
"2412" 1300 1086 11
"2413" 1279 1842 7
"2414" 1290 1708 6
"2415" 1299 1454 7
"2416" 1297 1523 9
"2417" 1289 1594 9
"2418" 1302 1368 6
"2419" 1313 1146 11
"2420" 1305 1160 11
"2421" 1290 2010 6
"2422" 1306 1309 7
"2423" 1294 1766 6
"2424" 1316 1278 9
"2425" 1304 1488 10
"2426" 1303 1906 6
"2427" 1289 1971 11
"2428" 1309 1853 9
"2429" 1316 1665 11
"2430" 1310 1240 10
"2431" 1316 1766 9
"2432" 1321 1052 11
"2433" 1320 1385 10
"2434" 1310 1430 11
"2435" 1300 1877 6
"2436" 1306 1798 6
"2437" 1329 1346 11
"2438" 1307 1634 9
"2439" 1307 1729 10
"2440" 1342 1226 11
"2441" 1329 1673 6
"2442" 1325 1413 7
"2443" 1337 1154 7
"2444" 1330 1513 10
"2445" 1329 1856 8
"2446" 1339 1539 10
"2447" 1321 1612 7
"2448" 1310 1829 9
"2449" 1322 1914 11
